object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of cell,Probability of Label 2,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Skewness of Intensity_0,Skewness of Intensity_1,Skewness of Intensity_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Radii of the object_0,Radii of the object_1,Covariance of Channel Intensity_0,Covariance of Channel Intensity_1,Covariance of Channel Intensity_2,Covariance of Channel Intensity_3,Covariance of Channel Intensity_4,Covariance of Channel Intensity_5,Covariance of Channel Intensity_6,Covariance of Channel Intensity_7,Covariance of Channel Intensity_8,PrincipalAxes_0,PrincipalAxes_1,PrincipalAxes_2,PrincipalAxes_3,PrincipalAxes_4,PrincipalAxes_5,PrincipalAxes_6,PrincipalAxes_7,PrincipalAxes_8,Size in pixels,Center of the object_0,Center of the object_1,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Kurtosis of Intensity_0,Kurtosis of Intensity_1,Kurtosis of Intensity_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Total Intensity_0,Total Intensity_1,Total Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Mean Intensity in neighborhood_0,Mean Intensity in neighborhood_1,Mean Intensity in neighborhood_2,Skewness of Intensity in neighborhood_0,Skewness of Intensity in neighborhood_1,Skewness of Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_0,Covariance of Channel Intensity in neighborhood_1,Covariance of Channel Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_3,Covariance of Channel Intensity in neighborhood_4,Covariance of Channel Intensity in neighborhood_5,Covariance of Channel Intensity in neighborhood_6,Covariance of Channel Intensity in neighborhood_7,Covariance of Channel Intensity in neighborhood_8,Kurtosis of Intensity in neighborhood_0,Kurtosis of Intensity in neighborhood_1,Kurtosis of Intensity in neighborhood_2,Total Intensity in neighborhood_0,Total Intensity in neighborhood_1,Total Intensity in neighborhood_2,Minimum intensity in neighborhood_0,Minimum intensity in neighborhood_1,Minimum intensity in neighborhood_2,Variance of Intensity in neighborhood_0,Variance of Intensity in neighborhood_1,Variance of Intensity in neighborhood_2,Maximum intensity in neighborhood_0,Maximum intensity in neighborhood_1,Maximum intensity in neighborhood_2,Number of Holes,Center of the Skeleton_0,Center of the Skeleton_1,Diameter,Length of the Skeleton,Euclidean Diameter,Average Branch Length,Number of Branches,Object Area,Object Center_0,Object Center_1,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Area,Mean Defect Displacement,Number of Defects,Skewness of Defect Area,Defect Center_0,Defect Center_1,Convexity,Kurtosis of Defect Area,Mean Defect Area
0,0,1,cell,cell,1.0,0.0,8826.088,26948.996,4400.0923,0.97822136,-0.45471376,1.132966,87.0,120.0,9.692464,4.141708,1478288.0,-2630720.5,-152239.25,-2630720.5,11997313.0,554773.0,-152239.25,554773.0,214094.5,-0.22965772,0.9724254,-0.04057342,0.97217435,0.23117824,0.037863165,0.046198796,-0.03074887,-0.9984589,239.0,77.02511,103.64854,0.65816504,-0.75287366,0.75287366,0.65816504,0.8190715,-0.2997635,3.2948663,59.0,92.0,2109435.0,6440810.0,1051622.0,6922.0,16460.0,3265.0,1478288.0,11997313.0,214094.5,13281.0,33802.0,6577.0,14019.374,8060.05,3798.203,-1.1995641,3.361891,0.29890126,1427133.9,-1370034.6,-27731.621,-1370034.6,10826316.0,322325.56,-27731.621,322325.56,113332.95,7.40504,11.925808,0.34638566,76742056.0,44120710.0,20791362.0,6522.0,5284.0,2821.0,1427133.9,10826316.0,113332.95,18618.0,28599.0,5293.0,1.0,77.0,99.0,45.62742,59.28427,31.890438,22.81371,2.0,239.0,77.02511,103.64854,33040.0,72.5,105.5,784.0,10.248535,5.0,2.0427575,70.515594,106.31193,0.30484694,4.203809,109.0
1,0,2,cell,cell,1.0,0.0,9129.352,21995.252,4153.989,0.45705393,-0.5996486,0.20617625,67.0,113.0,5.025697,1.5785035,2231988.0,-4166459.2,-125753.82,-4166459.2,13073474.0,470950.72,-125753.82,470950.72,112568.14,-0.32156327,0.94635576,0.03174629,0.94628567,0.31998226,0.046419922,0.03377151,0.044968,-0.99841744,91.0,56.714287,106.53846,0.8765659,-0.4812819,-0.4812819,-0.8765659,-0.68032753,-0.5537159,-0.06808488,49.0,102.0,830771.0,2001568.0,378013.0,6522.0,13328.0,3330.0,2231988.0,13073474.0,112568.14,12953.0,27626.0,5167.0,13875.898,9343.802,3845.4836,-1.5620713,2.581084,0.7484274,2893932.0,-6064641.5,-188158.94,-6064641.5,29425536.0,934816.7,-188158.94,934816.7,138599.4,4.119801,5.964244,2.192504,56169636.0,37823710.0,15566518.0,6922.0,5465.0,2858.0,2893932.0,29425536.0,138599.4,18618.0,33802.0,6577.0,0.0,57.0,106.0,19.899494,46.698486,18.384777,3.8915403,12.0,91.0,56.714287,106.53846,938.9167,57.5,107.0,198.0,5.701747,4.0,0.62369555,58.168224,107.392525,0.45959595,-2.4802418,26.75
2,0,3,cell,cell,1.0,0.0,8855.333,22669.252,4349.692,0.6439326,-0.6119277,0.66733223,242.0,223.0,7.206574,3.6554384,2616356.2,-5298758.5,-324219.38,-5298758.5,14619022.0,799508.75,-324219.38,799508.75,225386.47,-0.35339618,0.9333887,-0.06242316,0.9340061,0.35579175,0.032324865,0.052381307,-0.046880126,-0.99752617,159.0,230.22012,210.42767,-0.5776833,-0.81626093,0.81626093,-0.5776833,-0.47746587,-0.5030824,0.7921693,222.0,202.0,1407998.0,3604411.0,691601.0,6282.0,12429.0,3404.0,2616356.2,14619022.0,225386.47,12823.0,29080.0,5971.0,13718.09,7419.4497,3745.6064,0.031617083,4.3832116,0.30660948,483969.4,88442.78,4396.827,88442.78,2818025.8,80321.695,4396.827,80321.695,105686.5,2.5634804,23.548378,0.4778216,64502456.0,34886252.0,17611842.0,9420.0,5500.0,2659.0,483969.4,2818025.8,105686.5,16924.0,22575.0,5235.0,0.0,226.0,208.0,35.384777,35.384777,20.615528,17.692389,2.0,159.0,230.22012,210.42767,7254.25,231.5,212.0,420.0,6.9584613,4.0,1.7251844,232.2797,212.95786,0.37857142,3.112583,65.25
3,0,4,0,cell,1.0,0.0,8815.582,25786.572,4429.541,0.7316084,-0.18182808,0.34906152,329.0,228.0,5.5885205,3.3136268,935724.8,-1323319.5,-108771.67,-1323319.5,3687060.2,176264.38,-108771.67,176264.38,190662.17,-0.3736591,0.91374904,-0.15950413,0.9261919,0.37690452,-0.010557013,0.050471365,-0.15167616,-0.98714083,98.0,319.7449,218.7551,0.9944241,-0.10545455,-0.10545455,-0.9944241,-0.0992918,-0.2909285,-0.01782387,312.0,214.0,863927.0,2527084.0,434095.0,7479.0,20910.0,3502.0,935724.8,3687060.2,190662.17,11646.0,30352.0,5761.0,13856.516,10395.988,3859.018,-1.0486388,2.2009828,0.35290402,3348044.5,-6521970.0,-141863.03,-6521970.0,43736944.0,1023432.94,-141863.03,1023432.94,134087.48,2.6083891,4.0865045,0.43705726,59943290.0,44973044.0,16694112.0,6333.0,5318.0,2635.0,3348044.5,43736944.0,134087.48,19262.0,38405.0,5526.0,0.0,319.0,215.0,32.142136,32.142136,11.401754,16.071068,2.0,98.0,319.7449,218.7551,2784.6667,320.0,220.5,238.0,4.9268756,4.0,1.9762268,320.17856,221.72144,0.4117647,3.9255128,35.0
4,0,5,cell,cell,1.0,0.0,9106.727,29540.586,4318.8516,0.48275146,-0.78072274,0.05551793,338.0,249.0,6.780447,4.900091,1715539.1,-3674995.8,-76082.28,-3674995.8,26412804.0,341137.56,-76082.28,341137.56,134157.66,-0.14412554,0.98920584,-0.026449857,0.98947406,0.14441262,0.009275683,0.012995253,-0.024834586,-0.9996071,249.0,321.18475,236.22089,0.819273,-0.57340366,-0.57340366,-0.819273,0.03680707,0.05055691,-0.21138075,309.0,226.0,2267575.0,7355606.0,1075394.0,6333.0,14575.0,3295.0,1715539.1,26412804.0,134157.66,13282.0,38405.0,5291.0,13888.743,11089.958,3858.739,-1.3277092,1.7957487,0.40339392,4114068.2,-7983302.0,-173287.92,-7983302.0,40449824.0,944137.1,-173287.92,944137.1,132083.69,2.3689034,2.3868923,0.55667186,72193690.0,57645604.0,20057726.0,6180.0,5580.0,2635.0,4114068.2,40449824.0,132083.69,19262.0,37138.0,5761.0,0.0,319.0,230.0,42.213203,55.112698,20.518284,18.3709,3.0,249.0,321.18475,236.22089,3780.8,323.0,237.0,667.0,10.897947,5.0,1.1638298,324.08133,237.46411,0.37331334,2.4901106,83.6
5,0,6,cell,cell,1.0,0.0,8867.353,26727.041,4162.2944,0.7250444,-0.18181409,0.16215478,349.0,277.0,7.975394,3.4825742,2386803.0,-6100195.5,-223562.81,-6100195.5,27148668.0,623309.7,-223562.81,623309.7,136859.22,-0.22690679,0.9695428,-0.09219567,0.9736421,0.22807103,0.002154407,0.023115952,-0.08927673,-0.99573857,224.0,342.08035,259.8527,0.3328861,-0.94296706,0.94296706,0.3328861,-0.58211595,-0.6094353,-0.38111344,331.0,249.0,1986287.0,5986857.0,932354.0,6602.0,14100.0,3264.0,2386803.0,27148668.0,136859.22,12724.0,37138.0,5249.0,13785.28,10720.051,3839.421,-1.2983978,2.1469407,0.3844395,3453084.0,-6976891.5,-151986.64,-6976891.5,40486268.0,970924.2,-151986.64,970924.2,133107.62,2.7843502,3.9981184,0.41914377,68719624.0,53439452.0,19139512.0,6333.0,5580.0,2749.0,3453084.0,40486268.0,133107.62,18998.0,38405.0,5737.0,0.0,344.0,259.0,37.55635,44.384777,23.323807,14.794926,3.0,224.0,342.08035,259.8527,10142.0,339.5,262.5,504.0,9.634223,4.0,1.9951292,337.4357,264.61786,0.44444445,3.983877,70.0
6,0,7,cell,cell,1.0,0.0,9446.99,21587.691,4047.7693,0.1626488,-0.27132368,-0.04520323,320.0,270.0,6.0938735,1.6948103,1953105.1,-2965952.0,-123181.21,-2965952.0,6275190.0,233725.28,-123181.21,233725.28,116174.37,-0.4531339,-0.89107215,0.025691228,0.89077884,-0.45372036,-0.025513822,0.03439129,0.011324023,0.9993443,104.0,309.39423,260.01923,-0.6833797,-0.73006314,0.73006314,-0.6833797,-1.0221525,-0.7478127,-0.27883625,303.0,253.0,982487.0,2245120.0,420968.0,6814.0,15577.0,3280.0,1953105.1,6275190.0,116174.37,12169.0,26010.0,4931.0,13676.73,13021.449,3898.3594,-1.2453324,1.4296067,0.35778418,5840271.5,-14682641.0,-334276.97,-14682641.0,60705216.0,1362934.9,-334276.97,1362934.9,141654.56,0.94041115,0.8297739,0.18533938,58481700.0,55679716.0,16669385.0,6180.0,5974.0,2767.0,5840271.5,60705216.0,141654.56,18998.0,38405.0,5526.0,0.0,309.0,259.0,24.556349,24.556349,21.931713,12.278174,2.0,104.0,309.39423,260.01923,4230.3335,311.0,261.0,289.0,6.019167,3.0,0.6540354,311.9027,261.55136,0.35986158,0.0,61.666668
7,0,8,cell,cell,1.0,0.0,8917.191,26822.545,4226.663,0.6877366,-0.7746525,0.10354602,295.0,266.0,6.086667,2.629192,2055297.6,-5158733.0,-68092.15,-5158733.0,20688186.0,71522.41,-68092.15,71522.41,125329.36,-0.25016972,0.9650478,-0.07808879,0.96819395,0.24968092,-0.016120192,0.003940526,-0.079637885,-0.9968161,178.0,283.07303,259.02808,0.99303997,-0.117778055,-0.117778055,-0.99303997,-0.3988033,0.05991652,-0.48883703,271.0,254.0,1587260.0,4774413.0,752346.0,6180.0,12623.0,3373.0,2055297.6,20688186.0,125329.36,13138.0,34299.0,5100.0,13810.0,9636.465,3806.999,-1.5629694,2.542167,0.28546536,2459642.2,-4127282.2,-87788.664,-4127282.2,23830206.0,530848.94,-87788.664,530848.94,116145.445,4.514357,6.8465223,0.24829847,62006900.0,43267724.0,17093426.0,6333.0,5694.0,2767.0,2459642.2,23830206.0,116145.445,18998.0,37605.0,5225.0,1.0,283.0,258.0,26.727922,28.727922,23.194826,13.363961,2.0,178.0,283.07303,259.02808,332.33334,282.5,259.5,288.0,8.212469,4.0,-1.640026,281.57272,260.26364,0.6180556,2.8800404,27.5
8,0,9,cell,cell,1.0,0.0,9249.316,24197.217,4228.2334,0.5469632,0.55885,-0.048846506,304.0,324.0,11.958233,9.408547,2039727.5,-1898842.8,-86801.37,-1898842.8,18705048.0,586645.75,-86801.37,586645.75,137808.42,-0.11177491,-0.9936119,0.015549515,0.99323386,-0.11220119,-0.029956967,0.03151027,0.012095868,0.99943024,364.0,282.6401,306.03845,0.5626747,-0.8266784,0.8266784,0.5626747,-0.19741188,-0.51192564,0.27905288,267.0,289.0,3366751.0,8807787.0,1539077.0,6612.0,16120.0,3058.0,2039727.5,18705048.0,137808.42,13403.0,35985.0,5359.0,14314.467,13349.558,3924.624,-0.3744547,1.5014437,0.49209794,7041287.0,-10891339.0,-292701.66,-10891339.0,69560480.0,1979192.0,-292701.66,1979192.0,170081.27,0.86768615,1.5037565,0.533633,96450870.0,89949320.0,26444116.0,6387.0,5729.0,2645.0,7041287.0,69560480.0,170081.27,23815.0,47854.0,6117.0,0.0,269.0,305.0,96.25484,96.25484,19.104973,48.12742,2.0,364.0,282.6401,306.03845,112852.914,285.0,306.0,1295.0,8.344502,4.0,1.9602169,285.92267,305.98495,0.28108108,3.87527,232.75
9,0,10,cell,cell,1.0,0.0,8859.252,24782.197,4177.6396,0.530679,-0.57641906,0.28333366,349.0,323.0,7.3500032,2.7097785,2551232.2,-4464121.5,-181605.17,-4464121.5,11741272.0,406236.5,-181605.17,406236.5,120411.39,-0.3758309,0.9260236,-0.035091802,0.9260986,0.37667304,0.02141974,0.03305332,-0.024448268,-0.9991545,147.0,342.21088,308.89114,0.29099578,-0.95672435,0.95672435,0.29099578,-0.6982777,-0.032705463,0.013528667,335.0,297.0,1302310.0,3642983.0,614113.0,6056.0,14527.0,3323.0,2551232.2,11741272.0,120411.39,12583.0,30945.0,5165.0,14017.31,11341.348,4001.5017,-0.18642646,2.1602397,7.008611,5118645.5,-6912567.0,-298818.75,-6912567.0,56418816.0,1837017.9,-298818.75,1837017.9,681013.75,2.1515934,4.235137,75.703224,65194508.0,52748610.0,18610984.0,6387.0,5637.0,2749.0,5118645.5,56418816.0,681013.75,23815.0,46553.0,17127.0,0.0,346.0,308.0,32.79899,32.79899,25.317978,16.399494,2.0,147.0,342.21088,308.89114,3068.9167,341.5,309.5,364.0,7.2572865,4.0,0.88536054,341.01843,309.91245,0.40384614,0.077068135,54.25
