"","totInt","cellArea","cellnum","bkgrdInt","frame","cond","time","strain"
"1",996950,140,2,3053.6929,1,"500nM-I",20,"LZ22323"
"2",750650,259,3,3053.6929,1,"500nM-I",20,"LZ22323"
"3",550542,171,4,3053.6929,1,"500nM-I",20,"LZ22323"
"4",646999,215,5,3053.6929,1,"500nM-I",20,"LZ22323"
"5",402446,139,6,3053.6929,1,"500nM-I",20,"LZ22323"
"6",669100,231,7,3053.6929,1,"500nM-I",20,"LZ22323"
"7",809699,175,8,3053.6929,1,"500nM-I",20,"LZ22323"
"8",542177,177,9,3053.6929,1,"500nM-I",20,"LZ22323"
"9",573646,168,10,3053.6929,1,"500nM-I",20,"LZ22323"
"10",419968,144,11,3053.6929,1,"500nM-I",20,"LZ22323"
"11",671088,231,12,3053.6929,1,"500nM-I",20,"LZ22323"
"12",606940,131,13,3053.6929,1,"500nM-I",20,"LZ22323"
"13",1115187,121,14,3053.6929,1,"500nM-I",20,"LZ22323"
"14",451278,152,15,3053.6929,1,"500nM-I",20,"LZ22323"
"15",694173,204,16,3053.6929,1,"500nM-I",20,"LZ22323"
"16",464484,152,17,3053.6929,1,"500nM-I",20,"LZ22323"
"17",407242,142,18,3053.6929,1,"500nM-I",20,"LZ22323"
"18",519416,158,19,3053.6929,1,"500nM-I",20,"LZ22323"
"19",509363,169,20,3053.6929,1,"500nM-I",20,"LZ22323"
"20",1631034,199,21,3053.6929,1,"500nM-I",20,"LZ22323"
"21",555622,143,22,3053.6929,1,"500nM-I",20,"LZ22323"
"22",1698458,166,23,3053.6929,1,"500nM-I",20,"LZ22323"
"23",721289,186,24,3053.6929,1,"500nM-I",20,"LZ22323"
"24",394143,140,1,2764.4333,2,"500nM-I",20,"LZ22323"
"25",381435,143,2,2764.4333,2,"500nM-I",20,"LZ22323"
"26",940692,152,3,2764.4333,2,"500nM-I",20,"LZ22323"
"27",1163449,170,4,2764.4333,2,"500nM-I",20,"LZ22323"
"28",1833426,225,5,2764.4333,2,"500nM-I",20,"LZ22323"
"29",543306,191,6,2764.4333,2,"500nM-I",20,"LZ22323"
"30",1028578,227,7,2764.4333,2,"500nM-I",20,"LZ22323"
"31",439908,157,8,2764.4333,2,"500nM-I",20,"LZ22323"
